index_date,day_week,day_date,holiday,week_num,year,month,weekend,day_after_holiday,day_before_holiday
2022-12-07T13:29:00Z,4,2022-12-07,0,49,2022,12,0,0,0
2022-12-07T19:29:00Z,4,2022-12-07,0,49,2022,12,0,0,0
2022-12-08T01:29:00Z,4,2022-12-07,0,49,2022,12,0,0,0
2022-12-08T07:29:00Z,5,2022-12-08,0,49,2022,12,0,0,0
2022-12-08T13:29:00Z,5,2022-12-08,0,49,2022,12,0,0,0
2022-12-08T19:29:00Z,5,2022-12-08,0,49,2022,12,0,0,0
2022-12-09T01:29:00Z,5,2022-12-08,0,49,2022,12,0,0,0
2022-12-09T07:29:00Z,6,2022-12-09,0,49,2022,12,0,0,0
2022-12-09T13:29:00Z,6,2022-12-09,0,49,2022,12,0,0,0
2022-12-09T19:29:00Z,6,2022-12-09,0,49,2022,12,0,0,0
2022-12-10T01:29:00Z,6,2022-12-09,0,49,2022,12,0,0,0
2022-12-10T07:29:00Z,7,2022-12-10,0,50,2022,12,1,0,0
2022-12-10T13:29:00Z,7,2022-12-10,0,50,2022,12,1,0,0
2022-12-10T19:29:00Z,7,2022-12-10,0,50,2022,12,1,0,0
2022-12-11T01:29:00Z,7,2022-12-10,0,50,2022,12,1,0,0
2022-12-11T07:29:00Z,1,2022-12-11,0,50,2022,12,1,0,0
2022-12-11T13:29:00Z,1,2022-12-11,0,50,2022,12,1,0,0
2022-12-11T19:29:00Z,1,2022-12-11,0,50,2022,12,1,0,0
2022-12-12T01:29:00Z,1,2022-12-11,0,50,2022,12,1,0,0
2022-12-12T07:29:00Z,2,2022-12-12,0,50,2022,12,0,0,0
2022-12-12T13:29:00Z,2,2022-12-12,0,50,2022,12,0,0,0
2022-12-12T19:29:00Z,2,2022-12-12,0,50,2022,12,0,0,0
2022-12-13T01:29:00Z,2,2022-12-12,0,50,2022,12,0,0,0
2022-12-13T07:29:00Z,3,2022-12-13,0,50,2022,12,0,0,0
2022-12-13T13:29:00Z,3,2022-12-13,0,50,2022,12,0,0,0
2022-12-13T19:29:00Z,3,2022-12-13,0,50,2022,12,0,0,0
2022-12-14T01:29:00Z,3,2022-12-13,0,50,2022,12,0,0,0
2022-12-14T07:29:00Z,4,2022-12-14,0,50,2022,12,0,0,0
2022-12-14T13:29:00Z,4,2022-12-14,0,50,2022,12,0,0,0
2022-12-14T19:29:00Z,4,2022-12-14,0,50,2022,12,0,0,0
2022-12-15T01:29:00Z,4,2022-12-14,0,50,2022,12,0,0,0
2022-12-15T07:29:00Z,5,2022-12-15,0,50,2022,12,0,0,0
2022-12-15T13:29:00Z,5,2022-12-15,0,50,2022,12,0,0,0
2022-12-15T19:29:00Z,5,2022-12-15,0,50,2022,12,0,0,0
2022-12-16T01:29:00Z,5,2022-12-15,0,50,2022,12,0,0,0
2022-12-16T07:29:00Z,6,2022-12-16,0,50,2022,12,0,0,0
2022-12-16T13:29:00Z,6,2022-12-16,0,50,2022,12,0,0,0
2022-12-16T19:29:00Z,6,2022-12-16,0,50,2022,12,0,0,0
2022-12-17T01:29:00Z,6,2022-12-16,0,50,2022,12,0,0,0
2022-12-17T07:29:00Z,7,2022-12-17,0,51,2022,12,1,0,0
2022-12-17T13:29:00Z,7,2022-12-17,0,51,2022,12,1,0,0
2022-12-17T19:29:00Z,7,2022-12-17,0,51,2022,12,1,0,0
2022-12-18T01:29:00Z,7,2022-12-17,0,51,2022,12,1,0,0
2022-12-18T07:29:00Z,1,2022-12-18,0,51,2022,12,1,0,0
2022-12-18T13:29:00Z,1,2022-12-18,0,51,2022,12,1,0,0
2022-12-18T19:29:00Z,1,2022-12-18,0,51,2022,12,1,0,0
2022-12-19T01:29:00Z,1,2022-12-18,0,51,2022,12,1,0,0
2022-12-19T07:29:00Z,2,2022-12-19,0,51,2022,12,0,0,0
2022-12-19T13:29:00Z,2,2022-12-19,0,51,2022,12,0,0,0
2022-12-19T19:29:00Z,2,2022-12-19,0,51,2022,12,0,0,0
2022-12-20T01:29:00Z,2,2022-12-19,0,51,2022,12,0,0,0
2022-12-20T07:29:00Z,3,2022-12-20,0,51,2022,12,0,0,0
2022-12-20T13:29:00Z,3,2022-12-20,0,51,2022,12,0,0,0
2022-12-20T19:29:00Z,3,2022-12-20,0,51,2022,12,0,0,0
2022-12-21T01:29:00Z,3,2022-12-20,0,51,2022,12,0,0,0
2022-12-21T07:29:00Z,4,2022-12-21,0,51,2022,12,0,0,0
2022-12-21T13:29:00Z,4,2022-12-21,0,51,2022,12,0,0,0
2022-12-21T19:29:00Z,4,2022-12-21,0,51,2022,12,0,0,0
2022-12-22T01:29:00Z,4,2022-12-21,0,51,2022,12,0,0,0
2022-12-22T07:29:00Z,5,2022-12-22,0,51,2022,12,0,0,0
2022-12-22T13:29:00Z,5,2022-12-22,0,51,2022,12,0,0,0
2022-12-22T19:29:00Z,5,2022-12-22,0,51,2022,12,0,0,0
2022-12-23T01:29:00Z,5,2022-12-22,0,51,2022,12,0,0,0
2022-12-23T07:29:00Z,6,2022-12-23,0,51,2022,12,0,0,0
2022-12-23T13:29:00Z,6,2022-12-23,0,51,2022,12,0,0,0
2022-12-23T19:29:00Z,6,2022-12-23,0,51,2022,12,0,0,0
2022-12-24T01:29:00Z,6,2022-12-23,0,51,2022,12,0,0,0
2022-12-24T07:29:00Z,7,2022-12-24,0,52,2022,12,1,0,1
2022-12-24T13:29:00Z,7,2022-12-24,0,52,2022,12,1,0,1
2022-12-24T19:29:00Z,7,2022-12-24,0,52,2022,12,1,0,1
2022-12-25T01:29:00Z,7,2022-12-24,0,52,2022,12,1,0,1
2022-12-25T07:29:00Z,1,2022-12-25,1,52,2022,12,1,0,1
2022-12-25T13:29:00Z,1,2022-12-25,1,52,2022,12,1,0,1
2022-12-25T19:29:00Z,1,2022-12-25,1,52,2022,12,1,0,1
2022-12-26T01:29:00Z,1,2022-12-25,1,52,2022,12,1,0,1
2022-12-26T07:29:00Z,2,2022-12-26,1,52,2022,12,0,1,1
2022-12-26T13:29:00Z,2,2022-12-26,1,52,2022,12,0,1,1
2022-12-26T19:29:00Z,2,2022-12-26,1,52,2022,12,0,1,1
2022-12-27T01:29:00Z,2,2022-12-26,1,52,2022,12,0,1,1
2022-12-27T07:29:00Z,3,2022-12-27,1,52,2022,12,0,1,0
2022-12-27T13:29:00Z,3,2022-12-27,1,52,2022,12,0,1,0
2022-12-27T19:29:00Z,3,2022-12-27,1,52,2022,12,0,1,0
2022-12-28T01:29:00Z,3,2022-12-27,1,52,2022,12,0,1,0
2022-12-28T07:29:00Z,4,2022-12-28,0,52,2022,12,0,1,0
2022-12-28T13:29:00Z,4,2022-12-28,0,52,2022,12,0,1,0
2022-12-28T19:29:00Z,4,2022-12-28,0,52,2022,12,0,1,0
2022-12-29T01:29:00Z,4,2022-12-28,0,52,2022,12,0,1,0
2022-12-29T07:29:00Z,5,2022-12-29,0,52,2022,12,0,0,0
2022-12-29T13:29:00Z,5,2022-12-29,0,52,2022,12,0,0,0
2022-12-29T19:29:00Z,5,2022-12-29,0,52,2022,12,0,0,0
2022-12-30T01:29:00Z,5,2022-12-29,0,52,2022,12,0,0,0
2022-12-30T07:29:00Z,6,2022-12-30,0,52,2022,12,0,0,0
2022-12-30T13:29:00Z,6,2022-12-30,0,52,2022,12,0,0,0
2022-12-30T19:29:00Z,6,2022-12-30,0,52,2022,12,0,0,0
2022-12-31T01:29:00Z,6,2022-12-30,0,52,2022,12,0,0,0
2022-12-31T07:29:00Z,7,2022-12-31,0,53,2022,12,1,0,1
2022-12-31T13:29:00Z,7,2022-12-31,0,53,2022,12,1,0,1
2022-12-31T19:29:00Z,7,2022-12-31,0,53,2022,12,1,0,1
2023-01-01T01:29:00Z,7,2022-12-31,0,53,2022,12,1,0,1
2023-01-01T07:29:00Z,1,2023-01-01,1,1,2023,1,1,0,1
2023-01-01T13:29:00Z,1,2023-01-01,1,1,2023,1,1,0,1
2023-01-01T19:29:00Z,1,2023-01-01,1,1,2023,1,1,0,1
2023-01-02T01:29:00Z,1,2023-01-01,1,1,2023,1,1,0,1
2023-01-02T07:29:00Z,2,2023-01-02,1,1,2023,1,0,1,0
2023-01-02T13:29:00Z,2,2023-01-02,1,1,2023,1,0,1,0
2023-01-02T19:29:00Z,2,2023-01-02,1,1,2023,1,0,1,0
2023-01-03T01:29:00Z,2,2023-01-02,1,1,2023,1,0,1,0
2023-01-03T07:29:00Z,3,2023-01-03,0,1,2023,1,0,1,0
2023-01-03T13:29:00Z,3,2023-01-03,0,1,2023,1,0,1,0
2023-01-03T19:29:00Z,3,2023-01-03,0,1,2023,1,0,1,0
2023-01-04T01:29:00Z,3,2023-01-03,0,1,2023,1,0,1,0
2023-01-04T07:29:00Z,4,2023-01-04,0,1,2023,1,0,0,0
2023-01-04T13:29:00Z,4,2023-01-04,0,1,2023,1,0,0,0
2023-01-04T19:29:00Z,4,2023-01-04,0,1,2023,1,0,0,0
2023-01-05T01:29:00Z,4,2023-01-04,0,1,2023,1,0,0,0
2023-01-05T07:29:00Z,5,2023-01-05,0,1,2023,1,0,0,0
2023-01-05T13:29:00Z,5,2023-01-05,0,1,2023,1,0,0,0
2023-01-05T19:29:00Z,5,2023-01-05,0,1,2023,1,0,0,0
2023-01-06T01:29:00Z,5,2023-01-05,0,1,2023,1,0,0,0
2023-01-06T07:29:00Z,6,2023-01-06,0,1,2023,1,0,0,0
2023-01-06T13:29:00Z,6,2023-01-06,0,1,2023,1,0,0,0
2023-01-06T19:29:00Z,6,2023-01-06,0,1,2023,1,0,0,0
2023-01-07T01:29:00Z,6,2023-01-06,0,1,2023,1,0,0,0
2023-01-07T07:29:00Z,7,2023-01-07,0,1,2023,1,1,0,0
2023-01-07T13:29:00Z,7,2023-01-07,0,1,2023,1,1,0,0
2023-01-07T19:29:00Z,7,2023-01-07,0,1,2023,1,1,0,0
2023-01-08T01:29:00Z,7,2023-01-07,0,1,2023,1,1,0,0
2023-01-08T07:29:00Z,1,2023-01-08,0,2,2023,1,1,0,0
2023-01-08T13:29:00Z,1,2023-01-08,0,2,2023,1,1,0,0
2023-01-08T19:29:00Z,1,2023-01-08,0,2,2023,1,1,0,0
2023-01-09T01:29:00Z,1,2023-01-08,0,2,2023,1,1,0,0
2023-01-09T07:29:00Z,2,2023-01-09,0,2,2023,1,0,0,0
2023-01-09T13:29:00Z,2,2023-01-09,0,2,2023,1,0,0,0
2023-01-09T19:29:00Z,2,2023-01-09,0,2,2023,1,0,0,0
2023-01-10T01:29:00Z,2,2023-01-09,0,2,2023,1,0,0,0
2023-01-10T07:29:00Z,3,2023-01-10,0,2,2023,1,0,0,0
2023-01-10T13:29:00Z,3,2023-01-10,0,2,2023,1,0,0,0
2023-01-10T19:29:00Z,3,2023-01-10,0,2,2023,1,0,0,0
2023-01-11T01:29:00Z,3,2023-01-10,0,2,2023,1,0,0,0
2023-01-11T07:29:00Z,4,2023-01-11,0,2,2023,1,0,0,0
2023-01-11T13:29:00Z,4,2023-01-11,0,2,2023,1,0,0,0
2023-01-11T19:29:00Z,4,2023-01-11,0,2,2023,1,0,0,0
2023-01-12T01:29:00Z,4,2023-01-11,0,2,2023,1,0,0,0
2023-01-12T07:29:00Z,5,2023-01-12,0,2,2023,1,0,0,0
2023-01-12T13:29:00Z,5,2023-01-12,0,2,2023,1,0,0,0
2023-01-12T19:29:00Z,5,2023-01-12,0,2,2023,1,0,0,0
2023-01-13T01:29:00Z,5,2023-01-12,0,2,2023,1,0,0,0
2023-01-13T07:29:00Z,6,2023-01-13,0,2,2023,1,0,0,0
2023-01-13T13:29:00Z,6,2023-01-13,0,2,2023,1,0,0,0
2023-01-13T19:29:00Z,6,2023-01-13,0,2,2023,1,0,0,0
2023-01-14T01:29:00Z,6,2023-01-13,0,2,2023,1,0,0,0
2023-01-14T07:29:00Z,7,2023-01-14,0,2,2023,1,1,0,0
2023-01-14T13:29:00Z,7,2023-01-14,0,2,2023,1,1,0,0
2023-01-14T19:29:00Z,7,2023-01-14,0,2,2023,1,1,0,0
2023-01-15T01:29:00Z,7,2023-01-14,0,2,2023,1,1,0,0
2023-01-15T07:29:00Z,1,2023-01-15,0,3,2023,1,1,0,0
2023-01-15T13:29:00Z,1,2023-01-15,0,3,2023,1,1,0,0
2023-01-15T19:29:00Z,1,2023-01-15,0,3,2023,1,1,0,0
2023-01-16T01:29:00Z,1,2023-01-15,0,3,2023,1,1,0,0
2023-01-16T07:29:00Z,2,2023-01-16,0,3,2023,1,0,0,0
2023-01-16T13:29:00Z,2,2023-01-16,0,3,2023,1,0,0,0
2023-01-16T19:29:00Z,2,2023-01-16,0,3,2023,1,0,0,0
2023-01-17T01:29:00Z,2,2023-01-16,0,3,2023,1,0,0,0
2023-01-17T07:29:00Z,3,2023-01-17,0,3,2023,1,0,0,0
2023-01-17T13:29:00Z,3,2023-01-17,0,3,2023,1,0,0,0
2023-01-17T19:29:00Z,3,2023-01-17,0,3,2023,1,0,0,0
2023-01-18T01:29:00Z,3,2023-01-17,0,3,2023,1,0,0,0
2023-01-18T07:29:00Z,4,2023-01-18,0,3,2023,1,0,0,0
2023-01-18T13:29:00Z,4,2023-01-18,0,3,2023,1,0,0,0
2023-01-18T19:29:00Z,4,2023-01-18,0,3,2023,1,0,0,0
2023-01-19T01:29:00Z,4,2023-01-18,0,3,2023,1,0,0,0
2023-01-19T07:29:00Z,5,2023-01-19,0,3,2023,1,0,0,0
2023-01-19T13:29:00Z,5,2023-01-19,0,3,2023,1,0,0,0
2023-01-19T19:29:00Z,5,2023-01-19,0,3,2023,1,0,0,0
2023-01-20T01:29:00Z,5,2023-01-19,0,3,2023,1,0,0,0
2023-01-20T07:29:00Z,6,2023-01-20,0,3,2023,1,0,0,0
2023-01-20T13:29:00Z,6,2023-01-20,0,3,2023,1,0,0,0
2023-01-20T19:29:00Z,6,2023-01-20,0,3,2023,1,0,0,0
2023-01-21T01:29:00Z,6,2023-01-20,0,3,2023,1,0,0,0
2023-01-21T07:29:00Z,7,2023-01-21,0,3,2023,1,1,0,0
2023-01-21T13:29:00Z,7,2023-01-21,0,3,2023,1,1,0,0
2023-01-21T19:29:00Z,7,2023-01-21,0,3,2023,1,1,0,0
2023-01-22T01:29:00Z,7,2023-01-21,0,3,2023,1,1,0,0
2023-01-22T07:29:00Z,1,2023-01-22,0,4,2023,1,1,0,0
2023-01-22T13:29:00Z,1,2023-01-22,0,4,2023,1,1,0,0
2023-01-22T19:29:00Z,1,2023-01-22,0,4,2023,1,1,0,0
2023-01-23T01:29:00Z,1,2023-01-22,0,4,2023,1,1,0,0
2023-01-23T07:29:00Z,2,2023-01-23,0,4,2023,1,0,0,0
2023-01-23T13:29:00Z,2,2023-01-23,0,4,2023,1,0,0,0
2023-01-23T19:29:00Z,2,2023-01-23,0,4,2023,1,0,0,0
2023-01-24T01:29:00Z,2,2023-01-23,0,4,2023,1,0,0,0
2023-01-24T07:29:00Z,3,2023-01-24,0,4,2023,1,0,0,0
2023-01-24T13:29:00Z,3,2023-01-24,0,4,2023,1,0,0,0
2023-01-24T19:29:00Z,3,2023-01-24,0,4,2023,1,0,0,0
2023-01-25T01:29:00Z,3,2023-01-24,0,4,2023,1,0,0,0
2023-01-25T07:29:00Z,4,2023-01-25,0,4,2023,1,0,0,0
2023-01-25T13:29:00Z,4,2023-01-25,0,4,2023,1,0,0,0
2023-01-25T19:29:00Z,4,2023-01-25,0,4,2023,1,0,0,0
2023-01-26T01:29:00Z,4,2023-01-25,0,4,2023,1,0,0,0
2023-01-26T07:29:00Z,5,2023-01-26,0,4,2023,1,0,0,0
2023-01-26T13:29:00Z,5,2023-01-26,0,4,2023,1,0,0,0
2023-01-26T19:29:00Z,5,2023-01-26,0,4,2023,1,0,0,0
2023-01-27T01:29:00Z,5,2023-01-26,0,4,2023,1,0,0,0
2023-01-27T07:29:00Z,6,2023-01-27,0,4,2023,1,0,0,0
2023-01-27T13:29:00Z,6,2023-01-27,0,4,2023,1,0,0,0
2023-01-27T19:29:00Z,6,2023-01-27,0,4,2023,1,0,0,0
2023-01-28T01:29:00Z,6,2023-01-27,0,4,2023,1,0,0,0
2023-01-28T07:29:00Z,7,2023-01-28,0,4,2023,1,1,0,0
2023-01-28T13:29:00Z,7,2023-01-28,0,4,2023,1,1,0,0
2023-01-28T19:29:00Z,7,2023-01-28,0,4,2023,1,1,0,0
2023-01-29T01:29:00Z,7,2023-01-28,0,4,2023,1,1,0,0
2023-01-29T07:29:00Z,1,2023-01-29,0,5,2023,1,1,0,0
2023-01-29T13:29:00Z,1,2023-01-29,0,5,2023,1,1,0,0
2023-01-29T19:29:00Z,1,2023-01-29,0,5,2023,1,1,0,0
2023-01-30T01:29:00Z,1,2023-01-29,0,5,2023,1,1,0,0
2023-01-30T07:29:00Z,2,2023-01-30,0,5,2023,1,0,0,0
2023-01-30T13:29:00Z,2,2023-01-30,0,5,2023,1,0,0,0
2023-01-30T19:29:00Z,2,2023-01-30,0,5,2023,1,0,0,0
2023-01-31T01:29:00Z,2,2023-01-30,0,5,2023,1,0,0,0
2023-01-31T07:29:00Z,3,2023-01-31,0,5,2023,1,0,0,0
2023-01-31T13:29:00Z,3,2023-01-31,0,5,2023,1,0,0,0
2023-01-31T19:29:00Z,3,2023-01-31,0,5,2023,1,0,0,0
2023-02-01T01:29:00Z,3,2023-01-31,0,5,2023,1,0,0,0
2023-02-01T07:29:00Z,4,2023-02-01,0,5,2023,2,0,0,0
2023-02-01T13:29:00Z,4,2023-02-01,0,5,2023,2,0,0,0
2023-02-01T19:29:00Z,4,2023-02-01,0,5,2023,2,0,0,0
2023-02-02T01:29:00Z,4,2023-02-01,0,5,2023,2,0,0,0
2023-02-02T07:29:00Z,5,2023-02-02,0,5,2023,2,0,0,0
2023-02-02T13:29:00Z,5,2023-02-02,0,5,2023,2,0,0,0
2023-02-02T19:29:00Z,5,2023-02-02,0,5,2023,2,0,0,0
2023-02-03T01:29:00Z,5,2023-02-02,0,5,2023,2,0,0,0
2023-02-03T07:29:00Z,6,2023-02-03,0,5,2023,2,0,0,0
2023-02-03T13:29:00Z,6,2023-02-03,0,5,2023,2,0,0,0
2023-02-03T19:29:00Z,6,2023-02-03,0,5,2023,2,0,0,0
2023-02-04T01:29:00Z,6,2023-02-03,0,5,2023,2,0,0,0
2023-02-04T07:29:00Z,7,2023-02-04,0,5,2023,2,1,0,0
2023-02-04T13:29:00Z,7,2023-02-04,0,5,2023,2,1,0,0
2023-02-04T19:29:00Z,7,2023-02-04,0,5,2023,2,1,0,0
2023-02-05T01:29:00Z,7,2023-02-04,0,5,2023,2,1,0,0
2023-02-05T07:29:00Z,1,2023-02-05,0,6,2023,2,1,0,0
2023-02-05T13:29:00Z,1,2023-02-05,0,6,2023,2,1,0,0
2023-02-05T19:29:00Z,1,2023-02-05,0,6,2023,2,1,0,0
2023-02-06T01:29:00Z,1,2023-02-05,0,6,2023,2,1,0,0
2023-02-06T07:29:00Z,2,2023-02-06,0,6,2023,2,0,0,0
2023-02-06T13:29:00Z,2,2023-02-06,0,6,2023,2,0,0,0
2023-02-06T19:29:00Z,2,2023-02-06,0,6,2023,2,0,0,0
2023-02-07T01:29:00Z,2,2023-02-06,0,6,2023,2,0,0,0
2023-02-07T07:29:00Z,3,2023-02-07,0,6,2023,2,0,0,0
2023-02-07T13:29:00Z,3,2023-02-07,0,6,2023,2,0,0,0
2023-02-07T19:29:00Z,3,2023-02-07,0,6,2023,2,0,0,0
2023-02-08T01:29:00Z,3,2023-02-07,0,6,2023,2,0,0,0
2023-02-08T07:29:00Z,4,2023-02-08,0,6,2023,2,0,0,0
2023-02-08T13:29:00Z,4,2023-02-08,0,6,2023,2,0,0,0
2023-02-08T19:29:00Z,4,2023-02-08,0,6,2023,2,0,0,0
2023-02-09T01:29:00Z,4,2023-02-08,0,6,2023,2,0,0,0
2023-02-09T07:29:00Z,5,2023-02-09,0,6,2023,2,0,0,0
2023-02-09T13:29:00Z,5,2023-02-09,0,6,2023,2,0,0,0
2023-02-09T19:29:00Z,5,2023-02-09,0,6,2023,2,0,0,0
2023-02-10T01:29:00Z,5,2023-02-09,0,6,2023,2,0,0,0
2023-02-10T07:29:00Z,6,2023-02-10,0,6,2023,2,0,0,0
2023-02-10T13:29:00Z,6,2023-02-10,0,6,2023,2,0,0,0
2023-02-10T19:29:00Z,6,2023-02-10,0,6,2023,2,0,0,0
2023-02-11T01:29:00Z,6,2023-02-10,0,6,2023,2,0,0,0
2023-02-11T07:29:00Z,7,2023-02-11,0,6,2023,2,1,0,0
2023-02-11T13:29:00Z,7,2023-02-11,0,6,2023,2,1,0,0
2023-02-11T19:29:00Z,7,2023-02-11,0,6,2023,2,1,0,0
2023-02-12T01:29:00Z,7,2023-02-11,0,6,2023,2,1,0,0
2023-02-12T07:29:00Z,1,2023-02-12,0,7,2023,2,1,0,0
2023-02-12T13:29:00Z,1,2023-02-12,0,7,2023,2,1,0,0
2023-02-12T19:29:00Z,1,2023-02-12,0,7,2023,2,1,0,0
2023-02-13T01:29:00Z,1,2023-02-12,0,7,2023,2,1,0,0
2023-02-13T07:29:00Z,2,2023-02-13,0,7,2023,2,0,0,0
2023-02-13T13:29:00Z,2,2023-02-13,0,7,2023,2,0,0,0
2023-02-13T19:29:00Z,2,2023-02-13,0,7,2023,2,0,0,0
2023-02-14T01:29:00Z,2,2023-02-13,0,7,2023,2,0,0,0
2023-02-14T07:29:00Z,3,2023-02-14,0,7,2023,2,0,0,0
2023-02-14T13:29:00Z,3,2023-02-14,0,7,2023,2,0,0,0
2023-02-14T19:29:00Z,3,2023-02-14,0,7,2023,2,0,0,0
2023-02-15T01:29:00Z,3,2023-02-14,0,7,2023,2,0,0,0
2023-02-15T07:29:00Z,4,2023-02-15,0,7,2023,2,0,0,0
2023-02-15T13:29:00Z,4,2023-02-15,0,7,2023,2,0,0,0
2023-02-15T19:29:00Z,4,2023-02-15,0,7,2023,2,0,0,0
2023-02-16T01:29:00Z,4,2023-02-15,0,7,2023,2,0,0,0
2023-02-16T07:29:00Z,5,2023-02-16,0,7,2023,2,0,0,0
2023-02-16T13:29:00Z,5,2023-02-16,0,7,2023,2,0,0,0
2023-02-16T19:29:00Z,5,2023-02-16,0,7,2023,2,0,0,0
2023-02-17T01:29:00Z,5,2023-02-16,0,7,2023,2,0,0,0
2023-02-17T07:29:00Z,6,2023-02-17,0,7,2023,2,0,0,0
2023-02-17T13:29:00Z,6,2023-02-17,0,7,2023,2,0,0,0
2023-02-17T19:29:00Z,6,2023-02-17,0,7,2023,2,0,0,0
2023-02-18T01:29:00Z,6,2023-02-17,0,7,2023,2,0,0,0
2023-02-18T07:29:00Z,7,2023-02-18,0,7,2023,2,1,0,0
2023-02-18T13:29:00Z,7,2023-02-18,0,7,2023,2,1,0,0
2023-02-18T19:29:00Z,7,2023-02-18,0,7,2023,2,1,0,0
2023-02-19T01:29:00Z,7,2023-02-18,0,7,2023,2,1,0,0
2023-02-19T07:29:00Z,1,2023-02-19,0,8,2023,2,1,0,1
2023-02-19T13:29:00Z,1,2023-02-19,0,8,2023,2,1,0,1
2023-02-19T19:29:00Z,1,2023-02-19,0,8,2023,2,1,0,1
2023-02-20T01:29:00Z,1,2023-02-19,0,8,2023,2,1,0,1
2023-02-20T07:29:00Z,2,2023-02-20,1,8,2023,2,0,0,0
2023-02-20T13:29:00Z,2,2023-02-20,1,8,2023,2,0,0,0
2023-02-20T19:29:00Z,2,2023-02-20,1,8,2023,2,0,0,0
2023-02-21T01:29:00Z,2,2023-02-20,1,8,2023,2,0,0,0
2023-02-21T07:29:00Z,3,2023-02-21,0,8,2023,2,0,1,0
2023-02-21T13:29:00Z,3,2023-02-21,0,8,2023,2,0,1,0
2023-02-21T19:29:00Z,3,2023-02-21,0,8,2023,2,0,1,0
2023-02-22T01:29:00Z,3,2023-02-21,0,8,2023,2,0,1,0
2023-02-22T07:29:00Z,4,2023-02-22,0,8,2023,2,0,0,0
2023-02-22T13:29:00Z,4,2023-02-22,0,8,2023,2,0,0,0
2023-02-22T19:29:00Z,4,2023-02-22,0,8,2023,2,0,0,0
2023-02-23T01:29:00Z,4,2023-02-22,0,8,2023,2,0,0,0
2023-02-23T07:29:00Z,5,2023-02-23,0,8,2023,2,0,0,0
2023-02-23T13:29:00Z,5,2023-02-23,0,8,2023,2,0,0,0
2023-02-23T19:29:00Z,5,2023-02-23,0,8,2023,2,0,0,0
2023-02-24T01:29:00Z,5,2023-02-23,0,8,2023,2,0,0,0
2023-02-24T07:29:00Z,6,2023-02-24,0,8,2023,2,0,0,0
2023-02-24T13:29:00Z,6,2023-02-24,0,8,2023,2,0,0,0
2023-02-24T19:29:00Z,6,2023-02-24,0,8,2023,2,0,0,0
2023-02-25T01:29:00Z,6,2023-02-24,0,8,2023,2,0,0,0
2023-02-25T07:29:00Z,7,2023-02-25,0,8,2023,2,1,0,0
2023-02-25T13:29:00Z,7,2023-02-25,0,8,2023,2,1,0,0
2023-02-25T19:29:00Z,7,2023-02-25,0,8,2023,2,1,0,0
2023-02-26T01:29:00Z,7,2023-02-25,0,8,2023,2,1,0,0
2023-02-26T07:29:00Z,1,2023-02-26,0,9,2023,2,1,0,0
2023-02-26T13:29:00Z,1,2023-02-26,0,9,2023,2,1,0,0
2023-02-26T19:29:00Z,1,2023-02-26,0,9,2023,2,1,0,0
2023-02-27T01:29:00Z,1,2023-02-26,0,9,2023,2,1,0,0
2023-02-27T07:29:00Z,2,2023-02-27,0,9,2023,2,0,0,0
2023-02-27T13:29:00Z,2,2023-02-27,0,9,2023,2,0,0,0
2023-02-27T19:29:00Z,2,2023-02-27,0,9,2023,2,0,0,0
2023-02-28T01:29:00Z,2,2023-02-27,0,9,2023,2,0,0,0
2023-02-28T07:29:00Z,3,2023-02-28,0,9,2023,2,0,0,0
2023-02-28T13:29:00Z,3,2023-02-28,0,9,2023,2,0,0,0
2023-02-28T19:29:00Z,3,2023-02-28,0,9,2023,2,0,0,0
2023-03-01T01:29:00Z,3,2023-02-28,0,9,2023,2,0,0,0
2023-03-01T07:29:00Z,4,2023-03-01,0,9,2023,3,0,0,0
2023-03-01T13:29:00Z,4,2023-03-01,0,9,2023,3,0,0,0
2023-03-01T19:29:00Z,4,2023-03-01,0,9,2023,3,0,0,0
2023-03-02T01:29:00Z,4,2023-03-01,0,9,2023,3,0,0,0
2023-03-02T07:29:00Z,5,2023-03-02,0,9,2023,3,0,0,0
2023-03-02T13:29:00Z,5,2023-03-02,0,9,2023,3,0,0,0
2023-03-02T19:29:00Z,5,2023-03-02,0,9,2023,3,0,0,0
2023-03-03T01:29:00Z,5,2023-03-02,0,9,2023,3,0,0,0
2023-03-03T07:29:00Z,6,2023-03-03,0,9,2023,3,0,0,0
2023-03-03T13:29:00Z,6,2023-03-03,0,9,2023,3,0,0,0
2023-03-03T19:29:00Z,6,2023-03-03,0,9,2023,3,0,0,0
2023-03-04T01:29:00Z,6,2023-03-03,0,9,2023,3,0,0,0
2023-03-04T07:29:00Z,7,2023-03-04,0,9,2023,3,1,0,0
2023-03-04T13:29:00Z,7,2023-03-04,0,9,2023,3,1,0,0
2023-03-04T19:29:00Z,7,2023-03-04,0,9,2023,3,1,0,0
2023-03-05T01:29:00Z,7,2023-03-04,0,9,2023,3,1,0,0
2023-03-05T07:29:00Z,1,2023-03-05,0,10,2023,3,1,0,0
2023-03-05T13:29:00Z,1,2023-03-05,0,10,2023,3,1,0,0
2023-03-05T19:29:00Z,1,2023-03-05,0,10,2023,3,1,0,0
2023-03-06T01:29:00Z,1,2023-03-05,0,10,2023,3,1,0,0
2023-03-06T07:29:00Z,2,2023-03-06,0,10,2023,3,0,0,0
2023-03-06T13:29:00Z,2,2023-03-06,0,10,2023,3,0,0,0
